Year;Country name;Clean Elections;Clean Elections Upper;Clean Elections Lower
1975;United States;0.755052318108532;0.795914985173635;0.714189651043429
1976;United States;0.798300348309077;0.839552751645846;0.757047944972309
1977;United States;0.796334246920426;0.836983444800367;0.755685049040486
1978;United States;0.795746394710665;0.835172647410880;0.756320142010449
1979;United States;0.796154909184510;0.835750047602447;0.756559770766573
1980;United States;0.820883439417873;0.860937994228773;0.780828884606973
1981;United States;0.819556062632627;0.859602055055740;0.779510070209513
1982;United States;0.819975117701092;0.860667127519966;0.779283107882218
1983;United States;0.822597452299897;0.863619556930682;0.781575347669113
1984;United States;0.820008894844636;0.860523161303251;0.779494628386022
1985;United States;0.822958578386165;0.864727382282890;0.781189774489440
1986;United States;0.820163637859773;0.859906698908092;0.780420576811453
1987;United States;0.818784000983553;0.859622457159052;0.777945544808053
1988;United States;0.819190596301515;0.858440286660476;0.779940905942554
1989;United States;0.823849775327373;0.864086797574553;0.783612753080194
1990;United States;0.825742033502734;0.865500743052870;0.785983323952598
1991;United States;0.827341221811992;0.867560233519345;0.787122210104639
1992;United States;0.824312291895225;0.865323767354964;0.783300816435486
1993;United States;0.822801089501842;0.862228818475814;0.783373360527871
1994;United States;0.822632499038872;0.862881626730853;0.782383371346890
1995;United States;0.821634183673906;0.862078770011223;0.781189597336590
1996;United States;0.823570936740282;0.864582707454772;0.782559166025792
1997;United States;0.826100679449091;0.866459346653791;0.785742012244392
1998;United States;0.825443796678484;0.864685219904410;0.786202373452559
1999;United States;0.823032155870180;0.863869135771923;0.782195175968436
2000;United States;0.705576272761300;0.745107636152964;0.666044909369635
2001;United States;0.706222201580635;0.747229248219105;0.665215154942165
2002;United States;0.765376077639245;0.804616910355668;0.726135244922821
2003;United States;0.766127353353830;0.805241226527210;0.727013480180449
2004;United States;0.781290102053919;0.820701592016571;0.741878612091267
2005;United States;0.780078494656642;0.820485878895300;0.739671110417984
2006;United States;0.857321920713647;0.897881361149205;0.816762480278090
2007;United States;0.857672358577920;0.898579313855712;0.816765403300127
2008;United States;0.866419605364271;0.905513991724068;0.827325219004474
2009;United States;0.866115404394046;0.908362816242566;0.823867992545526
2010;United States;0.863164569358987;0.903778041414026;0.822551097303949
2011;United States;0.863456487731560;0.902394093818437;0.824518881644682
2012;United States;0.953237788698989;0.993320983220761;0.913154594177216
2013;United States;0.954250778225092;0.994346668701169;0.914154887749015
2014;United States;0.886506228974725;0.926530077291494;0.846482380657956
2015;United States;0.884233505526888;0.926008805028141;0.842458206025636
2016;United States;0.739108591065881;0.779417064962866;0.698800117168895
2017;United States;0.735495706302068;0.775941178403638;0.695050234200497
2018;United States;0.784530198168789;0.825746285171152;0.743314111166425
1975;Canada;0.820508554460196;0.860181935387218;0.780835173533175
1976;Canada;0.816168398193076;0.856094221932426;0.776242574453726
1977;Canada;0.817461259697901;0.857794534993992;0.777127984401810
1978;Canada;0.819090977348439;0.860138178633081;0.778043776063798
1979;Canada;0.833322492563049;0.874294699140871;0.792350285985228
1980;Canada;0.832379950820597;0.871284193120582;0.793475708520612
1981;Canada;0.831632306739452;0.873265883960100;0.789998729518805
1982;Canada;0.832066774105934;0.872654854252364;0.791478693959504
1983;Canada;0.831887583997393;0.873689751681011;0.790085416313776
1984;Canada;0.829909436214891;0.869992040227161;0.789826832202621
1985;Canada;0.830583709490347;0.870833427691831;0.790333991288863
1986;Canada;0.832105570580250;0.872280589329665;0.791930551830835
1987;Canada;0.830990039079033;0.870939778453235;0.791040299704831
1988;Canada;0.838481715035644;0.877925978275687;0.799037451795602
1989;Canada;0.833869747244513;0.874907795631865;0.792831698857160
1990;Canada;0.836137746616329;0.875848624896761;0.796426868335897
1991;Canada;0.837275126969139;0.876748620429556;0.797801633508721
1992;Canada;0.834234741168022;0.875677288564603;0.792792193771442
1993;Canada;0.866852596456996;0.906227770085243;0.827477422828749
1994;Canada;0.868753978004171;0.908324610277753;0.829183345730588
1995;Canada;0.866248534761390;0.906569114103177;0.825927955419603
1996;Canada;0.870117553021922;0.910012079757638;0.830223026286206
1997;Canada;0.837608085752137;0.877821192364464;0.797394979139809
1998;Canada;0.837012793122643;0.876837934991813;0.797187651253473
1999;Canada;0.838134938330288;0.878171777856112;0.798098098804463
2000;Canada;0.869087852076897;0.908644016867668;0.829531687286127
2001;Canada;0.869352754639729;0.909190887717954;0.829514621561504
2002;Canada;0.869216730775823;0.910509879268265;0.827923582283380
2003;Canada;0.870586358515975;0.909073110597676;0.832099606434274
2004;Canada;0.838772275236361;0.879639371122733;0.797905179349989
2005;Canada;0.840777527405029;0.881074486366715;0.800480568443343
2006;Canada;0.879777314142522;0.920046223902839;0.839508404382206
2007;Canada;0.880265340720883;0.920210356019065;0.840320325422701
2008;Canada;0.882694283457611;0.921137928345628;0.844250638569595
2009;Canada;0.880193298561575;0.921008724866476;0.839377872256674
2010;Canada;0.879249310070841;0.919612996606312;0.838885623535370
2011;Canada;0.846400152209729;0.886672014517558;0.806128289901901
2012;Canada;0.846475442171301;0.887121392248978;0.805829492093624
2013;Canada;0.838259565360795;0.879299385276655;0.797219745444935
2014;Canada;0.835260279021054;0.874889371735387;0.795631186306722
2015;Canada;0.846737539813996;0.887908157584665;0.805566922043327
2016;Canada;0.855854179819651;0.896523455022677;0.815184904616624
2017;Canada;0.853821055602463;0.895731581779794;0.811910529425133
2018;Canada;0.857281884169376;0.897197669247183;0.817366099091569
1975;Cuba;0.000000000000000;0.041451405039119;-0.041451405039119
1976;Cuba;0.000000000000000;0.039006400443921;-0.039006400443921
1977;Cuba;0.000000000000000;0.040053373791895;-0.040053373791895
1978;Cuba;0.000000000000000;0.040089690126300;-0.040089690126300
1979;Cuba;0.000000000000000;0.039784101458745;-0.039784101458745
1980;Cuba;0.000000000000000;0.039074899546214;-0.039074899546214
1981;Cuba;0.000000000000000;0.038820685205378;-0.038820685205378
1982;Cuba;0.000000000000000;0.038651208978154;-0.038651208978154
1983;Cuba;0.000000000000000;0.039106196549848;-0.039106196549848
1984;Cuba;0.000000000000000;0.039796206903546;-0.039796206903546
1985;Cuba;0.000000000000000;0.040803616114851;-0.040803616114851
1986;Cuba;0.000000000000000;0.040958034349761;-0.040958034349761
1987;Cuba;0.000000000000000;0.040547630245507;-0.040547630245507
1988;Cuba;0.000000000000000;0.039725345763243;-0.039725345763243
1989;Cuba;0.000000000000000;0.039589528577663;-0.039589528577663
1990;Cuba;0.000000000000000;0.041377886606055;-0.041377886606055
1991;Cuba;0.000000000000000;0.040072565350727;-0.040072565350727
1992;Cuba;0.000000000000000;0.041630919927886;-0.041630919927886
1993;Cuba;0.246905014214007;0.286161200177495;0.207648828250518
1994;Cuba;0.247235670009944;0.287416889109136;0.207054450910753
1995;Cuba;0.243546609520306;0.283393895495821;0.203699323544792
1996;Cuba;0.250154351802591;0.290178790628862;0.210129912976319
1997;Cuba;0.248166401562346;0.290026734431962;0.206306068692730
1998;Cuba;0.281719240072140;0.321358371448015;0.242080108696265
1999;Cuba;0.279928726684064;0.321786697515670;0.238070755852458
